datetime,0
2024-04-02 01:00:00,115086513269631.88
2024-04-02 02:00:00,115086513269631.88
2024-04-02 03:00:00,115086513269631.88
2024-04-02 04:00:00,115086513269631.88
2024-04-02 05:00:00,115086513269631.88
2024-04-02 06:00:00,115086513269631.88
2024-04-02 07:00:00,115086513269631.88
2024-04-02 08:00:00,115086513269631.88
2024-04-02 09:00:00,115086513269631.88
2024-04-02 10:00:00,115086513269631.88
2024-04-02 11:00:00,115086513269631.88
2024-04-02 12:00:00,115086513269631.88
2024-04-02 13:00:00,126583655945268.1
2024-04-02 14:00:00,126662116985632.78
2024-04-02 15:00:00,139302917807604.67
2024-04-02 16:00:00,139386605432625.47
2024-04-02 17:00:00,139415765156243.19
2024-04-02 18:00:00,139438240814527.62
2024-04-02 19:00:00,139449107306706.88
2024-04-02 20:00:00,139418970380555.06
2024-04-02 21:00:00,139404781399759.84
2024-04-02 22:00:00,139530449645645.83
2024-04-02 23:00:00,139454696905201.95
2024-04-03 00:00:00,139451139887977.81
2024-04-03 01:00:00,139525211840063.02
2024-04-03 02:00:00,139564964439150.44
2024-04-03 03:00:00,139597173034674.56
2024-04-03 04:00:00,139595570422518.62
2024-04-03 05:00:00,139509732951922.78
2024-04-03 06:00:00,139577081750573.34
2024-04-03 07:00:00,153506600372754.0
2024-04-03 08:00:00,153669026143001.72
2024-04-03 09:00:00,153680088152828.8
2024-04-03 10:00:00,169017187480049.8
2024-04-03 11:00:00,169011538592093.03
2024-04-03 12:00:00,168976858124227.16
2024-04-03 13:00:00,168985331456162.34
2024-04-03 14:00:00,169197303661622.88
2024-04-03 15:00:00,169181756949616.22
2024-04-03 16:00:00,169181756949616.22
2024-04-03 17:00:00,169181756949616.22
2024-04-03 18:00:00,169181756949616.22
2024-04-03 19:00:00,186083014468882.88
2024-04-03 20:00:00,186039574192032.0
2024-04-03 21:00:00,186022699456613.88
2024-04-03 22:00:00,186022699456613.88
2024-04-03 23:00:00,186022699456613.88
2024-04-04 00:00:00,186022699456613.88
2024-04-04 01:00:00,204606367132329.6
2024-04-04 02:00:00,204344200832624.25
2024-04-04 03:00:00,204342688657855.6
2024-04-04 04:00:00,204415665092061.12
2024-04-04 05:00:00,204463830658766.22
2024-04-04 06:00:00,204545992154529.47
2024-04-04 07:00:00,204613871999699.94
2024-04-04 08:00:00,204662149579350.88
2024-04-04 09:00:00,204700177974458.75
2024-04-04 10:00:00,204718156052263.78
2024-04-04 11:00:00,204712331379080.84
2024-04-04 12:00:00,204753496136671.84
2024-04-04 13:00:00,204854587820279.66
2024-04-04 14:00:00,204941005807984.3
2024-04-04 15:00:00,204922068899362.97
2024-04-04 16:00:00,204922068899362.97
2024-04-04 17:00:00,204922068899362.97
2024-04-04 18:00:00,204922068899362.97
2024-04-04 19:00:00,204922068899362.97
2024-04-04 20:00:00,204922068899362.97
2024-04-04 21:00:00,204922068899362.97
2024-04-04 22:00:00,204922068899362.97
2024-04-04 23:00:00,204922068899362.97
2024-04-05 00:00:00,204922068899362.97
2024-04-05 01:00:00,204922068899362.97
2024-04-05 02:00:00,225393783582409.3
2024-04-05 03:00:00,225649090319940.44
2024-04-05 04:00:00,225628342806312.97
2024-04-05 05:00:00,225628342806312.97
2024-04-05 06:00:00,225628342806312.97
2024-04-05 07:00:00,225628342806312.97
2024-04-05 08:00:00,248168614252663.62
2024-04-05 09:00:00,248116417266016.62
2024-04-05 10:00:00,248105634467459.28
2024-04-05 11:00:00,247882286308806.5
2024-04-05 12:00:00,248010237606337.28
2024-04-05 13:00:00,248154878203546.0
2024-04-05 14:00:00,248398899116120.84
2024-04-05 15:00:00,248451782905223.75
2024-04-05 16:00:00,248428936902290.56
2024-04-05 17:00:00,273246987698829.4
2024-04-05 18:00:00,273352432790899.12
2024-04-05 19:00:00,273327484452116.8
2024-04-05 20:00:00,273327484452116.8
2024-04-05 21:00:00,300632900148883.25
2024-04-05 22:00:00,300576120473108.8
2024-04-05 23:00:00,300602535365751.7
2024-04-06 00:00:00,300652238154400.7
2024-04-06 01:00:00,300600395841737.0
2024-04-06 02:00:00,300631830386875.94
2024-04-06 03:00:00,300713543746360.06
2024-04-06 04:00:00,300694205740842.7
2024-04-06 05:00:00,300760530985298.06
2024-04-06 06:00:00,300733070606016.44
2024-04-06 07:00:00,300733070606016.44
2024-04-06 08:00:00,300733070606016.44
2024-04-06 09:00:00,330776304359557.44
2024-04-06 10:00:00,330825928641034.3
2024-04-06 11:00:00,330754289223775.0
2024-04-06 12:00:00,330773417128635.2
2024-04-06 13:00:00,330643672189064.75
2024-04-06 14:00:00,330793808197023.8
2024-04-06 15:00:00,330796695427946.1
2024-04-06 16:00:00,330839552761948.9
2024-04-06 17:00:00,330847402421018.8
2024-04-06 18:00:00,330901628226778.06
2024-04-06 19:00:00,330921838843234.1
2024-04-06 20:00:00,331034350623237.06
2024-04-06 21:00:00,330950711152457.0
2024-04-06 22:00:00,331184937761027.75
2024-04-06 23:00:00,330943041945319.7
2024-04-07 00:00:00,330998440688641.1
2024-04-07 01:00:00,331279675025665.4
2024-04-07 02:00:00,364340883272897.75
2024-04-07 03:00:00,364395621108779.2
2024-04-07 04:00:00,400762249363073.25
2024-04-07 05:00:00,400926196691354.1
2024-04-07 06:00:00,440938467190217.75
2024-04-07 07:00:00,440942967828264.5
2024-04-07 08:00:00,441033454340572.7
2024-04-07 09:00:00,440924136211174.1
2024-04-07 10:00:00,441029545891742.6
2024-04-07 11:00:00,441003963317582.2
2024-04-07 12:00:00,440963808861804.8
2024-04-07 13:00:00,440963808861804.8
2024-04-07 14:00:00,440963808861804.8
2024-04-07 15:00:00,485016093367099.1
2024-04-07 16:00:00,485092576192126.7
2024-04-07 17:00:00,484970047584684.56
2024-04-07 18:00:00,484916977869359.3
2024-04-07 19:00:00,484902409712211.2
2024-04-07 20:00:00,485161254647253.5
2024-04-07 21:00:00,485130947677472.1
2024-04-07 22:00:00,485417628198493.9
2024-04-07 23:00:00,485373130282776.3
2024-04-08 00:00:00,533861905998025.7
2024-04-08 01:00:00,533807414219773.9
2024-04-08 02:00:00,533801045050887.3
2024-04-08 03:00:00,533772737633613.7
2024-04-08 04:00:00,533732116489826.0
2024-04-08 05:00:00,533851998401979.94
2024-04-08 06:00:00,533887099599399.25
2024-04-08 07:00:00,534492878329055.5
2024-04-08 08:00:00,536225858414548.9
2024-04-08 09:00:00,536543892247618.44
2024-04-08 10:00:00,536549836805245.9
2024-04-08 11:00:00,536746148744038.7
2024-04-08 12:00:00,536892639628429.9
2024-04-08 13:00:00,536671417162436.25
2024-04-08 14:00:00,536925476232467.3
2024-04-08 15:00:00,536691232354527.8
2024-04-08 16:00:00,537106785240105.1
2024-04-08 17:00:00,537243085454277.75
2024-04-08 18:00:00,537574282236379.56
2024-04-08 19:00:00,537732945310198.44
2024-04-08 20:00:00,591394822599948.0
2024-04-08 21:00:00,591336537446890.2
2024-04-08 22:00:00,591850029645329.1
2024-04-08 23:00:00,591795806384588.0
2024-04-09 00:00:00,591795806384588.0
2024-04-09 01:00:00,591795806384588.0
2024-04-09 02:00:00,591795806384588.0
2024-04-09 03:00:00,591795806384588.0
2024-04-09 04:00:00,591795806384588.0
2024-04-09 05:00:00,591795806384588.0
2024-04-09 06:00:00,591795806384588.0
2024-04-09 07:00:00,591795806384588.0
2024-04-09 08:00:00,591795806384588.0
2024-04-09 09:00:00,591795806384588.0
2024-04-09 10:00:00,591795806384588.0
2024-04-09 11:00:00,591795806384588.0
2024-04-09 12:00:00,591795806384588.0
2024-04-09 13:00:00,591795806384588.0
2024-04-09 14:00:00,591795806384588.0
2024-04-09 15:00:00,591795806384588.0
2024-04-09 16:00:00,650916207442408.2
2024-04-09 17:00:00,651032457519320.4
2024-04-09 18:00:00,651049548141981.4
2024-04-09 19:00:00,651250912904027.1
2024-04-09 20:00:00,651191398617927.0
2024-04-09 21:00:00,716245419339858.0
2024-04-09 22:00:00,716421707903829.0
2024-04-09 23:00:00,787920418081696.1
2024-04-10 00:00:00,787920622381962.9
2024-04-10 01:00:00,788105309823142.5
2024-04-10 02:00:00,787331624712802.8
2024-04-10 03:00:00,788055460558045.4
2024-04-10 04:00:00,788126148450355.2
2024-04-10 05:00:00,788471007300699.5
2024-04-10 06:00:00,788398821070232.9
2024-04-10 07:00:00,788398821070232.9
2024-04-10 08:00:00,788398821070232.9
2024-04-10 09:00:00,788398821070232.9
2024-04-10 10:00:00,867159863295149.1
2024-04-10 11:00:00,867202650061915.2
2024-04-10 12:00:00,953749431755606.4
2024-04-10 13:00:00,954303733971151.5
2024-04-10 14:00:00,954918533017861.1
2024-04-10 15:00:00,954742588067224.2
2024-04-10 16:00:00,955952272620385.2
2024-04-10 17:00:00,955714318417804.8
2024-04-10 18:00:00,955140858872390.9
2024-04-10 19:00:00,955804055384032.1
2024-04-10 20:00:00,955614750716513.0
2024-04-10 21:00:00,955594837176254.8
2024-04-10 22:00:00,956224760430755.5
2024-04-10 23:00:00,956412048537235.8
2024-04-11 00:00:00,956118638906087.8
2024-04-11 01:00:00,956027893659340.9
2024-04-11 02:00:00,956939379248886.6
2024-04-11 03:00:00,957173300329389.5
2024-04-11 04:00:00,956813848324220.2
2024-04-11 05:00:00,956724071530912.2
2024-04-11 06:00:00,956724071530912.2
2024-04-11 07:00:00,956724071530912.2
2024-04-11 08:00:00,956724071530912.2
2024-04-11 09:00:00,956724071530912.2
2024-04-11 10:00:00,956724071530912.2
2024-04-11 11:00:00,956724071530912.2
2024-04-11 12:00:00,956724071530912.2
2024-04-11 13:00:00,956724071530912.2
2024-04-11 14:00:00,1052300806276850.4
2024-04-11 15:00:00,1052687691681786.4
2024-04-11 16:00:00,1157745536464912.2
2024-04-11 17:00:00,1157989773292680.0
2024-04-11 18:00:00,1273556908454885.2
2024-04-11 19:00:00,1273973803347043.0
2024-04-11 20:00:00,1273857598025161.8
2024-04-11 21:00:00,1401115972067875.5
2024-04-11 22:00:00,1401284801434849.8
2024-04-11 23:00:00,1401171642096209.8
2024-04-12 00:00:00,1401939379088270.0
2024-04-12 01:00:00,1401410695747292.0
2024-04-12 02:00:00,1401816031770588.2
2024-04-12 03:00:00,1402317425881990.8
2024-04-12 04:00:00,1402188838668374.0
2024-04-12 05:00:00,1402188838668374.0
2024-04-12 06:00:00,1402188838668374.0
2024-04-12 07:00:00,1402188838668374.0
2024-04-12 08:00:00,1402188838668374.0
2024-04-12 09:00:00,1402188838668374.0
2024-04-12 10:00:00,1402188838668374.0
2024-04-12 11:00:00,1402188838668374.0
2024-04-12 12:00:00,1402188838668374.0
2024-04-12 13:00:00,1402188838668374.0
2024-04-12 14:00:00,1402188838668374.0
2024-04-12 15:00:00,1402188838668374.0
2024-04-12 16:00:00,1402188838668374.0
2024-04-12 17:00:00,1402188838668374.0
2024-04-12 18:00:00,1542267503651344.8
2024-04-12 19:00:00,1542039146933831.0
2024-04-12 20:00:00,1541899156406681.5
2024-04-12 21:00:00,1695934882131709.0
2024-04-12 22:00:00,1695942067569557.2
2024-04-12 23:00:00,1696827313512467.5
2024-04-13 00:00:00,1696621809990006.0
2024-04-13 01:00:00,1693118190495176.2
2024-04-13 02:00:00,1695679080544309.5
2024-04-13 03:00:00,1696514986480661.5
2024-04-13 04:00:00,1697706811105099.0
2024-04-13 05:00:00,1697324545811569.8
2024-04-13 06:00:00,1698171469419289.0
2024-04-13 07:00:00,1697793515388468.5
2024-04-13 08:00:00,1697516157487524.2
2024-04-13 09:00:00,1698186798353365.2
2024-04-13 10:00:00,1698667743660011.5
2024-04-13 11:00:00,1698510820882842.5
2024-04-13 12:00:00,1698510820882842.5
2024-04-13 13:00:00,1698510820882842.5
2024-04-13 14:00:00,1698510820882842.5
2024-04-13 15:00:00,1698510820882842.5
2024-04-13 16:00:00,1698510820882842.5
2024-04-13 17:00:00,1698510820882842.5
2024-04-13 18:00:00,1698510820882842.5
2024-04-13 19:00:00,1698510820882842.5
2024-04-13 20:00:00,1868192051889038.5
2024-04-13 21:00:00,1870470694971372.0
2024-04-13 22:00:00,1874449278131002.2
2024-04-13 23:00:00,1873760901572591.0
2024-04-14 00:00:00,1871449589772231.2
2024-04-14 01:00:00,1872902180984471.5
2024-04-14 02:00:00,1870835301199344.0
2024-04-14 03:00:00,1871651435780036.5
2024-04-14 04:00:00,1875838282017084.2
2024-04-14 05:00:00,1877616393669657.8
2024-04-14 06:00:00,1877437118245789.0
2024-04-14 07:00:00,1877437118245789.0
2024-04-14 08:00:00,1877437118245789.0
2024-04-14 09:00:00,2064993086358543.5
2024-04-14 10:00:00,2065748895919079.5
2024-04-14 11:00:00,2064012076398337.2
2024-04-14 12:00:00,2065119568774796.5
2024-04-14 13:00:00,2064418671092536.0
2024-04-14 14:00:00,2064557493256716.0
2024-04-14 15:00:00,2065784681188068.2
2024-04-14 16:00:00,2067357999048776.2
2024-04-14 17:00:00,2065527397443787.8
2024-04-14 18:00:00,2067496821212956.2
2024-04-14 19:00:00,2066887854652752.8
2024-04-14 20:00:00,2066481876945950.5
2024-04-14 21:00:00,2066381308000344.5
2024-04-14 22:00:00,2072013168954282.5
2024-04-14 23:00:00,2278793063835332.5
2024-04-15 00:00:00,2276026576790209.5
2024-04-15 01:00:00,2277078537921538.0
2024-04-15 02:00:00,2277686600348261.0
2024-04-15 03:00:00,2278227683976360.0
2024-04-15 04:00:00,2277715493163353.5
2024-04-15 05:00:00,2278969704000331.0
2024-04-15 06:00:00,2284440952531061.0
2024-04-15 07:00:00,2284228122801849.5
2024-04-15 08:00:00,2284228122801849.5
2024-04-15 09:00:00,2284228122801849.5
2024-04-15 10:00:00,2284228122801849.5
2024-04-15 11:00:00,2284228122801849.5
2024-04-15 12:00:00,2284228122801849.5
2024-04-15 13:00:00,2284228122801849.5
2024-04-15 14:00:00,2284228122801849.5
2024-04-15 15:00:00,2284228122801849.5
2024-04-15 16:00:00,2284228122801849.5
2024-04-15 17:00:00,2284228122801849.5
2024-04-15 18:00:00,2512422512269754.5
2024-04-15 19:00:00,2515733962817569.0
2024-04-15 20:00:00,2766800901187359.5
2024-04-15 21:00:00,2768873473692738.5
2024-04-15 22:00:00,2768619850897377.5
2024-04-15 23:00:00,2768619850897377.5
2024-04-16 00:00:00,2768619850897377.5
2024-04-16 01:00:00,3045204974002025.5
2024-04-16 02:00:00,3046556371157757.0
2024-04-16 03:00:00,3350601345737285.0
2024-04-16 04:00:00,3346015354480328.0
2024-04-16 05:00:00,3348114499018918.0
2024-04-16 06:00:00,3351588945151756.5
2024-04-16 07:00:00,3351283329736564.5
2024-04-16 08:00:00,3351283329736564.5
2024-04-16 09:00:00,3351283329736564.5
2024-04-16 10:00:00,3686076534377247.5
2024-04-16 11:00:00,3690684981409405.0
2024-04-16 12:00:00,3690345244629399.5
2024-04-16 13:00:00,3690345244629399.5
2024-04-16 14:00:00,4059010734567876.5
2024-04-16 15:00:00,4054970259274152.5
2024-04-16 16:00:00,4060898149625527.0
2024-04-16 17:00:00,4059119903819283.0
2024-04-16 18:00:00,4062813463491870.5
2024-04-16 19:00:00,4060865398850105.0
2024-04-16 20:00:00,4062394981361479.0
2024-04-16 21:00:00,4066305666545197.0
2024-04-16 22:00:00,4472115677863924.0
2024-04-16 23:00:00,4470882861171982.5
2024-04-17 00:00:00,4472299680355258.5
2024-04-17 01:00:00,4471892903419058.0
2024-04-17 02:00:00,4471892903419058.0
2024-04-17 03:00:00,4471892903419058.0
2024-04-17 04:00:00,4471892903419058.0
2024-04-17 05:00:00,4471892903419058.0
2024-04-17 06:00:00,4471892903419058.0
2024-04-17 07:00:00,4471892903419058.0
2024-04-17 08:00:00,4471892903419058.0
2024-04-17 09:00:00,4471892903419058.0
2024-04-17 10:00:00,4471892903419058.0
2024-04-17 11:00:00,4471892903419058.0
2024-04-17 12:00:00,4471892903419058.0
2024-04-17 13:00:00,4471892903419058.0
2024-04-17 14:00:00,4471892903419058.0
2024-04-17 15:00:00,4918635004470622.0
2024-04-17 16:00:00,4919304240513247.0
2024-04-17 17:00:00,4927063432998377.0
2024-04-17 18:00:00,4926607815279508.0
2024-04-17 19:00:00,5418775936025931.0
2024-04-17 20:00:00,5413983260512666.0
2024-04-17 21:00:00,5418345908291521.0
2024-04-17 22:00:00,5419923223760099.0
2024-04-17 23:00:00,5416118627239638.0
2024-04-18 00:00:00,5415628623766896.0
2024-04-18 01:00:00,5415628623766896.0
2024-04-18 02:00:00,5415628623766896.0
2024-04-18 03:00:00,5415628623766896.0
2024-04-18 04:00:00,5415628623766896.0
2024-04-18 05:00:00,5956649923281209.0
2024-04-18 06:00:00,5954633649228394.0
2024-04-18 07:00:00,5955034726245200.0
2024-04-18 08:00:00,5956820517125461.0
2024-04-18 09:00:00,5960918399043784.0
2024-04-18 10:00:00,5961544514748753.0
2024-04-18 11:00:00,5967967191502049.0
2024-04-18 12:00:00,6563559001077460.0
2024-04-18 13:00:00,6568348745785858.0
2024-04-18 14:00:00,6574442453118742.0
2024-04-18 15:00:00,6573834828235564.0
2024-04-18 16:00:00,7230560927576296.0
2024-04-18 17:00:00,7225392794802710.0
2024-04-18 18:00:00,7228394477236226.0
2024-04-18 19:00:00,7227739260203743.0
2024-04-18 20:00:00,7227739260203743.0
2024-04-18 21:00:00,7227739260203743.0
2024-04-18 22:00:00,7227739260203743.0
2024-04-18 23:00:00,7227739260203743.0
2024-04-19 00:00:00,7949790412298097.0
2024-04-19 01:00:00,7926145187426152.0
2024-04-19 02:00:00,7926580069451435.0
2024-04-19 03:00:00,7935137502091020.0
2024-04-19 04:00:00,7941287636962236.0
2024-04-19 05:00:00,7940130327965991.0
2024-04-19 06:00:00,7964614423629876.0
2024-04-19 07:00:00,8759468120579208.0
2024-04-19 08:00:00,8766454951347596.0
2024-04-19 09:00:00,8765651576834258.0
2024-04-19 10:00:00,8765651576834258.0
2024-04-19 11:00:00,8765651576834258.0
2024-04-19 12:00:00,8765651576834258.0
2024-04-19 13:00:00,9641340169360000.0
2024-04-19 14:00:00,9636275837248050.0
2024-04-19 15:00:00,1.0597981229631084e+16
2024-04-19 16:00:00,1.059329604500143e+16
2024-04-19 17:00:00,1.0597893656086604e+16
2024-04-19 18:00:00,1.0596930203226506e+16
2024-04-19 19:00:00,1.0596930203226506e+16
2024-04-19 20:00:00,1.0596930203226506e+16
2024-04-19 21:00:00,1.0596930203226506e+16
2024-04-19 22:00:00,1.0596930203226506e+16
2024-04-19 23:00:00,1.1655563530528834e+16
2024-04-20 00:00:00,1.1646573443952546e+16
2024-04-20 01:00:00,1.1653739856969588e+16
2024-04-20 02:00:00,1.1654707166709188e+16
2024-04-20 03:00:00,1.1653648330052684e+16
2024-04-20 04:00:00,1.1653648330052684e+16
2024-04-20 05:00:00,1.1653648330052684e+16
2024-04-20 06:00:00,1.1653648330052684e+16
2024-04-20 07:00:00,1.2817847798224946e+16
2024-04-20 08:00:00,1.2813644223888736e+16
2024-04-20 09:00:00,1.2811432016742596e+16
2024-04-20 10:00:00,1.2809223617181906e+16
2024-04-20 11:00:00,1.2812802747504404e+16
2024-04-20 12:00:00,1.281739469555646e+16
2024-04-20 13:00:00,1.2818217134013544e+16
2024-04-20 14:00:00,1.2819865818513164e+16
2024-04-20 15:00:00,1.2836588733807216e+16
2024-04-20 16:00:00,1.2832449888423648e+16
2024-04-20 17:00:00,1.2853505835959192e+16
2024-04-20 18:00:00,1.28477563819305e+16
2024-04-20 19:00:00,1.4129932563254314e+16
2024-04-20 20:00:00,1.4133274568250128e+16
2024-04-20 21:00:00,1.4131523994204702e+16
2024-04-20 22:00:00,1.4126990456292188e+16
2024-04-20 23:00:00,1.413302565212712e+16
2024-04-21 00:00:00,1.4124791017106908e+16
2024-04-21 01:00:00,1.4130548732673568e+16
2024-04-21 02:00:00,1.4143635191796372e+16
2024-04-21 03:00:00,1.555515628267937e+16
2024-04-21 04:00:00,1.5559153185377862e+16
2024-04-21 05:00:00,1.5557734954791858e+16
2024-04-21 06:00:00,1.5557734954791858e+16
2024-04-21 07:00:00,1.5557734954791858e+16
2024-04-21 08:00:00,1.5557734954791858e+16
2024-04-21 09:00:00,1.5557734954791858e+16
2024-04-21 10:00:00,1.5557734954791858e+16
2024-04-21 11:00:00,1.5557734954791858e+16
2024-04-21 12:00:00,1.5557734954791858e+16
2024-04-21 13:00:00,1.5557734954791858e+16
2024-04-21 14:00:00,1.7111952676775564e+16
2024-04-21 15:00:00,1.7117399218461878e+16
2024-04-21 16:00:00,1.882571021446734e+16
2024-04-21 17:00:00,1.883161790822588e+16
2024-04-21 18:00:00,2.0711007468363836e+16
2024-04-21 19:00:00,2.070573370747016e+16
2024-04-21 20:00:00,2.071316246713991e+16
2024-04-21 21:00:00,2.2780333926577204e+16
2024-04-21 22:00:00,2.278732110153388e+16
2024-04-21 23:00:00,2.27820922448745e+16
2024-04-22 00:00:00,2.2785029360831784e+16
2024-04-22 01:00:00,2.2777568032626396e+16
2024-04-22 02:00:00,2.2782309565113492e+16
2024-04-22 03:00:00,2.2810034359239416e+16
2024-04-22 04:00:00,2.2812740984034136e+16
2024-04-22 05:00:00,2.283476935371376e+16
2024-04-22 06:00:00,2.2832643790554412e+16
2024-04-22 07:00:00,2.2832643790554412e+16
2024-04-22 08:00:00,2.2832643790554412e+16
2024-04-22 09:00:00,2.2832643790554412e+16
2024-04-22 10:00:00,2.2832643790554412e+16
2024-04-22 11:00:00,2.5113624905230796e+16
2024-04-22 12:00:00,2.5120715122489068e+16
2024-04-22 13:00:00,2.511842476789275e+16
2024-04-22 14:00:00,2.762775540220524e+16
2024-04-22 15:00:00,2.762738459698125e+16
2024-04-22 16:00:00,2.762882837051296e+16
2024-04-22 17:00:00,2.763981051672138e+16
2024-04-22 18:00:00,2.763376718051761e+16
2024-04-22 19:00:00,2.7631258328151028e+16
2024-04-22 20:00:00,2.7632749438519844e+16
2024-04-22 21:00:00,2.763846141686388e+16
