datetime,0
2024-04-21 16:00:00,3.230563824115697e+16
2024-04-21 17:00:00,3.2316718982307596e+16
2024-04-21 18:00:00,3.2314444890210844e+16
2024-04-21 19:00:00,3.2303802139198052e+16
2024-04-21 20:00:00,3.230872191004016e+16
2024-04-21 21:00:00,3.2309428243045412e+16
2024-04-21 22:00:00,3.2326198307803692e+16
2024-04-21 23:00:00,3.2322138143774156e+16
2024-04-22 00:00:00,3.2320674083282264e+16
2024-04-22 01:00:00,3.2309259960230252e+16
2024-04-22 02:00:00,3.2316022655307572e+16
2024-04-22 03:00:00,3.2356811225973316e+16
2024-04-22 04:00:00,3.2358402180804204e+16
2024-04-22 05:00:00,3.2387488273540068e+16
2024-04-22 06:00:00,3.2384469280290924e+16
2024-04-22 07:00:00,3.5619677761391988e+16
2024-04-22 08:00:00,3.561877415714911e+16
2024-04-22 09:00:00,3.56176163068455e+16
2024-04-22 10:00:00,3.5623024189272452e+16
2024-04-22 11:00:00,3.5614645358186004e+16
2024-04-22 12:00:00,3.562043755463912e+16
2024-04-22 13:00:00,3.5626254783040304e+16
2024-04-22 14:00:00,3.5622218749531788e+16
2024-04-22 15:00:00,3.5620383564162904e+16
2024-04-22 16:00:00,3.562825390312789e+16
2024-04-22 17:00:00,3.5647163822011816e+16
2024-04-22 18:00:00,3.5636913975513176e+16
2024-04-22 19:00:00,3.564641629932746e+16
2024-04-22 20:00:00,3.564566681335306e+16
2024-04-22 21:00:00,3.564652280781236e+16
2024-04-22 22:00:00,3.564325751583791e+16
2024-04-22 23:00:00,3.564325751583791e+16
2024-04-23 00:00:00,3.564325751583791e+16
2024-04-23 01:00:00,3.564325751583791e+16
2024-04-23 02:00:00,3.564325751583791e+16
2024-04-23 03:00:00,3.564325751583791e+16
2024-04-23 04:00:00,3.564325751583791e+16
2024-04-23 05:00:00,3.564325751583791e+16
2024-04-23 06:00:00,3.564325751583791e+16
2024-04-23 07:00:00,3.920401894167012e+16
2024-04-23 08:00:00,3.921023523180724e+16
2024-04-23 09:00:00,3.920181886674303e+16
2024-04-23 10:00:00,3.921000174346326e+16
2024-04-23 11:00:00,3.9201010015666904e+16
2024-04-23 12:00:00,3.9205912731656376e+16
2024-04-23 13:00:00,3.922610057604859e+16
2024-04-23 14:00:00,3.922251416866262e+16
2024-04-23 15:00:00,3.922251416866262e+16
2024-04-23 16:00:00,3.922251416866262e+16
2024-04-23 17:00:00,3.922251416866262e+16
2024-04-23 18:00:00,3.922251416866262e+16
2024-04-23 19:00:00,4.3140843334112024e+16
2024-04-23 20:00:00,4.313308607667891e+16
2024-04-23 21:00:00,4.3133031211294376e+16
2024-04-23 22:00:00,4.3133670717496936e+16
2024-04-23 23:00:00,4.313668831364648e+16
2024-04-24 00:00:00,4.315604989488439e+16
2024-04-24 01:00:00,4.315611242962376e+16
2024-04-24 02:00:00,4.746307718253161e+16
2024-04-24 03:00:00,4.746814478950424e+16
2024-04-24 04:00:00,4.746382450440635e+16
2024-04-24 05:00:00,4.746382450440635e+16
2024-04-24 06:00:00,4.746382450440635e+16
2024-04-24 07:00:00,4.746382450440635e+16
2024-04-24 08:00:00,4.746382450440635e+16
2024-04-24 09:00:00,4.746382450440635e+16
2024-04-24 10:00:00,4.746382450440635e+16
2024-04-24 11:00:00,4.746382450440635e+16
2024-04-24 12:00:00,4.746382450440635e+16
2024-04-24 13:00:00,4.746382450440635e+16
2024-04-24 14:00:00,4.746382450440635e+16
2024-04-24 15:00:00,4.746382450440635e+16
2024-04-24 16:00:00,4.746382450440635e+16
2024-04-24 17:00:00,4.746382450440635e+16
2024-04-24 18:00:00,5.220546057239654e+16
2024-04-24 19:00:00,5.2194285741586216e+16
2024-04-24 20:00:00,5.220419935159242e+16
2024-04-24 21:00:00,5.222561716051801e+16
2024-04-24 22:00:00,5.743771359856525e+16
2024-04-24 23:00:00,5.745348593142816e+16
2024-04-25 00:00:00,5.744824807403315e+16
2024-04-25 01:00:00,5.744824807403315e+16
2024-04-25 02:00:00,5.744824807403315e+16
2024-04-25 03:00:00,5.744824807403315e+16
2024-04-25 04:00:00,5.744824807403315e+16
2024-04-25 05:00:00,5.744824807403315e+16
2024-04-25 06:00:00,5.744824807403315e+16
2024-04-25 07:00:00,5.744824807403315e+16
2024-04-25 08:00:00,5.744824807403315e+16
2024-04-25 09:00:00,6.318732805662907e+16
2024-04-25 10:00:00,6.314206263052972e+16
2024-04-25 11:00:00,6.317791680685039e+16
2024-04-25 12:00:00,6.313917162823584e+16
2024-04-25 13:00:00,6.3139095289250136e+16
2024-04-25 14:00:00,6.313514272600213e+16
2024-04-25 15:00:00,6.320258866892406e+16
2024-04-25 16:00:00,6.323038593888301e+16
2024-04-25 17:00:00,6.32536064621226e+16
2024-04-25 18:00:00,6.3247795358909704e+16
2024-04-25 19:00:00,6.3247795358909704e+16
2024-04-25 20:00:00,6.3247795358909704e+16
2024-04-25 21:00:00,6.3247795358909704e+16
2024-04-25 22:00:00,6.3247795358909704e+16
2024-04-25 23:00:00,6.956625011526478e+16
2024-04-26 00:00:00,6.954749004216816e+16
2024-04-26 01:00:00,6.955689802613602e+16
2024-04-26 02:00:00,6.955058259868925e+16
2024-04-26 03:00:00,7.64986858002983e+16
2024-04-26 04:00:00,7.648027869324509e+16
2024-04-26 05:00:00,7.647334204209226e+16
2024-04-26 06:00:00,7.647334204209226e+16
2024-04-26 07:00:00,8.411302891209728e+16
2024-04-26 08:00:00,8.412915593977019e+16
2024-04-26 09:00:00,8.41214924785383e+16
2024-04-26 10:00:00,8.41214924785383e+16
2024-04-26 11:00:00,8.41214924785383e+16
2024-04-26 12:00:00,8.41214924785383e+16
2024-04-26 13:00:00,8.41214924785383e+16
2024-04-26 14:00:00,9.252522957714427e+16
2024-04-26 15:00:00,9.24789967294012e+16
2024-04-26 16:00:00,9.24999815995129e+16
2024-04-26 17:00:00,9.254554916008122e+16
2024-04-26 18:00:00,9.253711669125043e+16
2024-04-26 19:00:00,9.253711669125043e+16
2024-04-26 20:00:00,9.253711669125043e+16
2024-04-26 21:00:00,9.253711669125043e+16
2024-04-26 22:00:00,9.253711669125043e+16
2024-04-26 23:00:00,9.253711669125043e+16
2024-04-27 00:00:00,9.253711669125043e+16
2024-04-27 01:00:00,1.0178157464870635e+17
2024-04-27 02:00:00,1.0183135047419238e+17
2024-04-27 03:00:00,1.018538278762741e+17
2024-04-27 04:00:00,1.018445019113774e+17
2024-04-27 05:00:00,1.018445019113774e+17
2024-04-27 06:00:00,1.1201876765232402e+17
2024-04-27 07:00:00,1.1200888342915032e+17
2024-04-27 08:00:00,1.1201683023470341e+17
2024-04-27 09:00:00,1.1201173057664616e+17
2024-04-27 10:00:00,1.1200155316353069e+17
2024-04-27 11:00:00,1.2319050832456741e+17
2024-04-27 12:00:00,1.2322123910765822e+17
2024-04-27 13:00:00,1.2325553151153978e+17
2024-04-27 14:00:00,1.2323852695484805e+17
2024-04-27 15:00:00,1.232064741494327e+17
2024-04-27 16:00:00,1.2317052832679488e+17
2024-04-27 17:00:00,1.2328922704550392e+17
2024-04-27 18:00:00,1.2327547943868986e+17
2024-04-27 19:00:00,1.2327780634051712e+17
2024-04-27 20:00:00,1.2326460037088186e+17
2024-04-27 21:00:00,1.232666635809247e+17
2024-04-27 22:00:00,1.2326139330863907e+17
2024-04-27 23:00:00,1.232973818921068e+17
2024-04-28 00:00:00,1.2332492521166854e+17
2024-04-28 01:00:00,1.233226143451525e+17
2024-04-28 02:00:00,1.2338433247631355e+17
2024-04-28 03:00:00,1.2337293849684546e+17
2024-04-28 04:00:00,1.2337293849684546e+17
2024-04-28 05:00:00,1.2337293849684546e+17
2024-04-28 06:00:00,1.2337293849684546e+17
2024-04-28 07:00:00,1.2337293849684546e+17
2024-04-28 08:00:00,1.2337293849684546e+17
2024-04-28 09:00:00,1.2337293849684546e+17
2024-04-28 10:00:00,1.3569789505268032e+17
2024-04-28 11:00:00,1.3565712423286982e+17
2024-04-28 12:00:00,1.3567765975625008e+17
2024-04-28 13:00:00,1.3571357077336664e+17
2024-04-28 14:00:00,1.4925776946239552e+17
2024-04-28 15:00:00,1.4924343497469965e+17
2024-04-28 16:00:00,1.4927871756995405e+17
2024-04-28 17:00:00,1.492651265000661e+17
2024-04-28 18:00:00,1.492651265000661e+17
2024-04-28 19:00:00,1.492651265000661e+17
2024-04-28 20:00:00,1.492651265000661e+17
2024-04-28 21:00:00,1.492651265000661e+17
2024-04-28 22:00:00,1.492651265000661e+17
2024-04-28 23:00:00,1.492651265000661e+17
2024-04-29 00:00:00,1.492651265000661e+17
2024-04-29 01:00:00,1.492651265000661e+17
2024-04-29 02:00:00,1.492651265000661e+17
2024-04-29 03:00:00,1.6417671263742272e+17
2024-04-29 04:00:00,1.6423958503323786e+17
2024-04-29 05:00:00,1.6422459564819203e+17
2024-04-29 06:00:00,1.806306327534464e+17
2024-04-29 07:00:00,1.8068351492096586e+17
2024-04-29 08:00:00,1.9871567683319894e+17
2024-04-29 09:00:00,1.987556362199298e+17
2024-04-29 10:00:00,1.9871306228887475e+17
2024-04-29 11:00:00,1.986745621826969e+17
2024-04-29 12:00:00,1.98774838498953e+17
2024-04-29 13:00:00,1.9860449355296813e+17
2024-04-29 14:00:00,1.98842202827022e+17
2024-04-29 15:00:00,1.9890129210782803e+17
2024-04-29 16:00:00,1.988297613021483e+17
2024-04-29 17:00:00,1.9889960119544118e+17
2024-04-29 18:00:00,1.988523396151493e+17
2024-04-29 19:00:00,1.9888632290056778e+17
2024-04-29 20:00:00,1.9888095193742122e+17
2024-04-29 21:00:00,1.989166869385829e+17
2024-04-29 22:00:00,1.9914767020326243e+17
2024-04-29 23:00:00,1.9912917150593443e+17
2024-04-30 00:00:00,1.9912917150593443e+17
2024-04-30 01:00:00,1.9912917150593443e+17
2024-04-30 02:00:00,1.9912917150593443e+17
2024-04-30 03:00:00,1.9912917150593443e+17
2024-04-30 04:00:00,1.9912917150593443e+17
2024-04-30 05:00:00,1.9912917150593443e+17
2024-04-30 06:00:00,1.9912917150593443e+17
2024-04-30 07:00:00,1.9912917150593443e+17
2024-04-30 08:00:00,1.9912917150593443e+17
2024-04-30 09:00:00,1.9912917150593443e+17
2024-04-30 10:00:00,1.9912917150593443e+17
2024-04-30 11:00:00,1.9912917150593443e+17
2024-04-30 12:00:00,1.9912917150593443e+17
2024-04-30 13:00:00,1.9912917150593443e+17
2024-04-30 14:00:00,1.9912917150593443e+17
2024-04-30 15:00:00,1.9912917150593443e+17
2024-04-30 16:00:00,2.1902217573937728e+17
2024-04-30 17:00:00,2.1903277960468854e+17
2024-04-30 18:00:00,2.190442844520197e+17
2024-04-30 19:00:00,2.409048819338295e+17
2024-04-30 20:00:00,2.4115077615680627e+17
2024-04-30 21:00:00,2.65217377747622e+17
2024-04-30 22:00:00,2.6538157199886413e+17
2024-04-30 23:00:00,2.653572949418301e+17
2024-05-01 00:00:00,2.653572949418301e+17
2024-05-01 01:00:00,2.653572949418301e+17
2024-05-01 02:00:00,2.653572949418301e+17
2024-05-01 03:00:00,2.653572949418301e+17
2024-05-01 04:00:00,2.653572949418301e+17
2024-05-01 05:00:00,2.653572949418301e+17
2024-05-01 06:00:00,2.653572949418301e+17
2024-05-01 07:00:00,2.653572949418301e+17
2024-05-01 08:00:00,2.91866488706519e+17
2024-05-01 09:00:00,2.918413870792223e+17
2024-05-01 10:00:00,2.918148764513554e+17
2024-05-01 11:00:00,2.918148764513554e+17
2024-05-01 12:00:00,3.209671826088458e+17
2024-05-01 13:00:00,3.2063057098721984e+17
2024-05-01 14:00:00,3.206017261111963e+17
2024-05-01 15:00:00,3.5262983854970477e+17
2024-05-01 16:00:00,3.527188795557666e+17
2024-05-01 17:00:00,3.529334143324453e+17
2024-05-01 18:00:00,3.537727860139952e+17
2024-05-01 19:00:00,3.890781672250224e+17
2024-05-01 20:00:00,3.893310944673299e+17
2024-05-01 21:00:00,3.896710366806546e+17
2024-05-01 22:00:00,3.896350698529096e+17
2024-05-01 23:00:00,3.896350698529096e+17
2024-05-02 00:00:00,3.896350698529096e+17
2024-05-02 01:00:00,4.285596133312152e+17
2024-05-02 02:00:00,4.287994155440341e+17
2024-05-02 03:00:00,4.2878509563380064e+17
2024-05-02 04:00:00,4.2875326299866515e+17
2024-05-02 05:00:00,4.288135376089142e+17
2024-05-02 06:00:00,4.289117712380004e+17
2024-05-02 07:00:00,4.289476017137251e+17
2024-05-02 08:00:00,4.290524870400374e+17
2024-05-02 09:00:00,4.2903170645567763e+17
2024-05-02 10:00:00,4.290296938908759e+17
2024-05-02 11:00:00,4.295469912674616e+17
2024-05-02 12:00:00,4.2954489683561715e+17
2024-05-02 13:00:00,4.2947232852444346e+17
2024-05-02 14:00:00,4.2988509533190234e+17
2024-05-02 15:00:00,4.2984480634291635e+17
2024-05-02 16:00:00,4.727863024965737e+17
2024-05-02 17:00:00,4.7291208577736685e+17
2024-05-02 18:00:00,4.728689755134518e+17
2024-05-02 19:00:00,4.728689755134518e+17
2024-05-02 20:00:00,5.201085861672456e+17
2024-05-02 21:00:00,5.204186899237334e+17
2024-05-02 22:00:00,5.2059214447472294e+17
2024-05-02 23:00:00,5.2037684407369664e+17
2024-05-03 00:00:00,5.2035365453201754e+17
2024-05-03 01:00:00,5.205785447747591e+17
2024-05-03 02:00:00,5.2053078791860026e+17
2024-05-03 03:00:00,5.2053078791860026e+17
2024-05-03 04:00:00,5.2053078791860026e+17
2024-05-03 05:00:00,5.2053078791860026e+17
2024-05-03 06:00:00,5.725318136316684e+17
2024-05-03 07:00:00,5.724755920189725e+17
2024-05-03 08:00:00,5.725065578290902e+17
2024-05-03 09:00:00,5.7273068001732634e+17
2024-05-03 10:00:00,5.723431725518195e+17
2024-05-03 11:00:00,5.725637457507543e+17
2024-05-03 12:00:00,5.737495913319166e+17
2024-05-03 13:00:00,5.746710459947492e+17
2024-05-03 14:00:00,5.746079987268869e+17
2024-05-03 15:00:00,5.746717487649079e+17
2024-05-03 16:00:00,5.7466406221629715e+17
2024-05-03 17:00:00,5.7477286860611776e+17
2024-05-03 18:00:00,5.747933455716169e+17
2024-05-03 19:00:00,5.750025602478616e+17
2024-05-03 20:00:00,5.757340385675439e+17
2024-05-03 21:00:00,5.756787832638161e+17
2024-05-03 22:00:00,6.331890937118714e+17
2024-05-03 23:00:00,6.33280402846031e+17
2024-05-04 00:00:00,6.334656068922007e+17
2024-05-04 01:00:00,6.966851979745133e+17
2024-05-04 02:00:00,6.965270274976282e+17
2024-05-04 03:00:00,6.96552149758005e+17
2024-05-04 04:00:00,6.9688871549179e+17
2024-05-04 05:00:00,6.972172497608655e+17
2024-05-04 06:00:00,6.967969532362779e+17
2024-05-04 07:00:00,6.967889923114092e+17
2024-05-04 08:00:00,6.969924695202054e+17
2024-05-04 09:00:00,6.970114648915694e+17
2024-05-04 10:00:00,6.982621463426843e+17
2024-05-04 11:00:00,6.98197228618066e+17
2024-05-04 12:00:00,6.98197228618066e+17
2024-05-04 13:00:00,7.679471317570108e+17
2024-05-04 14:00:00,7.680447237848879e+17
2024-05-04 15:00:00,7.67814744906442e+17
2024-05-04 16:00:00,7.678956406780905e+17
2024-05-04 17:00:00,8.445316771036937e+17
2024-05-04 18:00:00,8.447498536554618e+17
2024-05-04 19:00:00,8.446728528916654e+17
2024-05-04 20:00:00,8.446728528916654e+17
2024-05-04 21:00:00,8.446728528916654e+17
2024-05-04 22:00:00,8.446728528916654e+17
2024-05-04 23:00:00,8.446728528916654e+17
2024-05-05 00:00:00,8.446728528916654e+17
2024-05-05 01:00:00,9.290556708955428e+17
2024-05-05 02:00:00,9.288238628478121e+17
2024-05-05 03:00:00,9.289495589473585e+17
2024-05-05 04:00:00,9.290953328042619e+17
2024-05-05 05:00:00,9.289171944029412e+17
2024-05-05 06:00:00,9.291455472087081e+17
2024-05-05 07:00:00,9.296178481015377e+17
2024-05-05 08:00:00,9.295259706829879e+17
2024-05-05 09:00:00,9.295332013437769e+17
2024-05-05 10:00:00,9.295532924418364e+17
2024-05-05 11:00:00,9.297816185661981e+17
2024-05-05 12:00:00,9.296024529307802e+17
2024-05-05 13:00:00,9.301288637132044e+17
2024-05-05 14:00:00,9.300433232350975e+17
2024-05-05 15:00:00,9.300433232350975e+17
2024-05-05 16:00:00,9.300433232350975e+17
2024-05-05 17:00:00,9.300433232350975e+17
2024-05-05 18:00:00,1.0229546512262838e+18
2024-05-05 19:00:00,1.0228780454236079e+18
2024-05-05 20:00:00,1.0226726964850259e+18
2024-05-05 21:00:00,1.0228612724478226e+18
2024-05-05 22:00:00,1.1249429208075561e+18
2024-05-05 23:00:00,1.1251863447645261e+18
2024-05-06 00:00:00,1.1255163020223391e+18
2024-05-06 01:00:00,1.1254029102455546e+18
2024-05-06 02:00:00,1.1248885952557405e+18
2024-05-06 03:00:00,1.1249534591958504e+18
2024-05-06 04:00:00,1.1254329878948202e+18
2024-05-06 05:00:00,1.2377507100686426e+18
2024-05-06 06:00:00,1.2378262557899016e+18
2024-05-06 07:00:00,1.2377136472220813e+18
2024-05-06 08:00:00,1.2377136472220813e+18
2024-05-06 09:00:00,1.2377136472220813e+18
2024-05-06 10:00:00,1.2377136472220813e+18
2024-05-06 11:00:00,1.2377136472220813e+18
2024-05-06 12:00:00,1.2377136472220813e+18
2024-05-06 13:00:00,1.2377136472220813e+18
2024-05-06 14:00:00,1.361361240579567e+18
2024-05-06 15:00:00,1.362065543640695e+18
2024-05-06 16:00:00,1.4979989806634056e+18
2024-05-06 17:00:00,1.4979504880290355e+18
2024-05-06 18:00:00,1.6474459952221184e+18
2024-05-06 19:00:00,1.6470207482479311e+18
2024-05-06 20:00:00,1.647229308263938e+18
2024-05-06 21:00:00,1.6478010528207327e+18
2024-05-06 22:00:00,1.6476509163288927e+18
2024-05-06 23:00:00,1.812251242870149e+18
2024-05-07 00:00:00,1.8132431432150118e+18
2024-05-07 01:00:00,1.814156815265175e+18
2024-05-07 02:00:00,1.9952077600468017e+18
2024-05-07 03:00:00,1.9938885594120264e+18
2024-05-07 04:00:00,1.994534306229105e+18
2024-05-07 05:00:00,1.9948111484284982e+18
2024-05-07 06:00:00,2.1938936976136195e+18
2024-05-07 07:00:00,2.194037533122841e+18
2024-05-07 08:00:00,2.1938379262727293e+18
2024-05-07 09:00:00,2.1938379262727293e+18
2024-05-07 10:00:00,2.1938379262727293e+18
2024-05-07 11:00:00,2.1938379262727293e+18
2024-05-07 12:00:00,2.1938379262727293e+18
2024-05-07 13:00:00,2.1938379262727293e+18
2024-05-07 14:00:00,2.1938379262727293e+18
2024-05-07 15:00:00,2.1938379262727293e+18
2024-05-07 16:00:00,2.1938379262727293e+18
2024-05-07 17:00:00,2.1938379262727293e+18
2024-05-07 18:00:00,2.1938379262727293e+18
2024-05-07 19:00:00,2.1938379262727293e+18
2024-05-07 20:00:00,2.1938379262727293e+18
2024-05-07 21:00:00,2.1938379262727293e+18
2024-05-07 22:00:00,2.1938379262727293e+18
2024-05-07 23:00:00,2.413002335107375e+18
2024-05-08 00:00:00,2.41396676772324e+18
2024-05-08 01:00:00,2.413746419497997e+18
2024-05-08 02:00:00,2.413746419497997e+18
2024-05-08 03:00:00,2.413746419497997e+18
2024-05-08 04:00:00,2.413746419497997e+18
2024-05-08 05:00:00,2.413746419497997e+18
2024-05-08 06:00:00,2.413746419497997e+18
2024-05-08 07:00:00,2.654879686805847e+18
2024-05-08 08:00:00,2.655531508534582e+18
2024-05-08 09:00:00,2.6552444570940687e+18
2024-05-08 10:00:00,2.6550027176818304e+18
2024-05-08 11:00:00,2.920237489178245e+18
2024-05-08 12:00:00,2.92021569238712e+18
2024-05-08 13:00:00,2.9211085503750595e+18
2024-05-08 14:00:00,2.9208421790420946e+18
2024-05-08 15:00:00,2.9208421790420946e+18
2024-05-08 16:00:00,2.9208421790420946e+18
2024-05-08 17:00:00,2.9208421790420946e+18
2024-05-08 18:00:00,2.9208421790420946e+18
2024-05-08 19:00:00,2.9208421790420946e+18
2024-05-08 20:00:00,3.2126343127284e+18
2024-05-08 21:00:00,3.2122354899866266e+18
2024-05-08 22:00:00,3.2111209969840717e+18
2024-05-08 23:00:00,3.210845943545651e+18
2024-05-09 00:00:00,3.2118277960835937e+18
2024-05-09 01:00:00,3.2125441304954854e+18
2024-05-09 02:00:00,3.2122521364598144e+18
2024-05-09 03:00:00,3.2122521364598144e+18
2024-05-09 04:00:00,3.2122521364598144e+18
2024-05-09 05:00:00,3.2122521364598144e+18
2024-05-09 06:00:00,3.2122521364598144e+18
2024-05-09 07:00:00,3.2122521364598144e+18
2024-05-09 08:00:00,3.53315612489215e+18
2024-05-09 09:00:00,3.5330512852815636e+18
2024-05-09 10:00:00,3.5305154346306964e+18
2024-05-09 11:00:00,3.5318147961212237e+18
2024-05-09 12:00:00,3.5342388912051835e+18
2024-05-09 13:00:00,3.532487215692571e+18
2024-05-09 14:00:00,3.5343643738975145e+18
2024-05-09 15:00:00,3.5376046566145157e+18
2024-05-09 16:00:00,3.536036777880483e+18
2024-05-09 17:00:00,3.536489877806696e+18
2024-05-09 18:00:00,3.538131893496741e+18
2024-05-09 19:00:00,3.539154773915271e+18
2024-05-09 20:00:00,3.540044312600197e+18
2024-05-09 21:00:00,3.539618038201531e+18
2024-05-09 22:00:00,3.5434801282640794e+18
2024-05-09 23:00:00,3.5431485790470615e+18
2024-05-10 00:00:00,3.897109122093863e+18
2024-05-10 01:00:00,3.897350272164408e+18
2024-05-10 02:00:00,3.8975031264644424e+18
2024-05-10 03:00:00,3.897534419026788e+18
2024-05-10 04:00:00,3.897612396709173e+18
2024-05-10 05:00:00,3.8966989921866516e+18
2024-05-10 06:00:00,3.898943091779299e+18
2024-05-10 07:00:00,3.8985869429517087e+18
2024-05-10 08:00:00,3.8985869429517087e+18
2024-05-10 09:00:00,3.8985869429517087e+18
2024-05-10 10:00:00,3.8985869429517087e+18
2024-05-10 11:00:00,3.8985869429517087e+18
2024-05-10 12:00:00,3.8985869429517087e+18
2024-05-10 13:00:00,3.8985869429517087e+18
2024-05-10 14:00:00,3.8985869429517087e+18
2024-05-10 15:00:00,3.8985869429517087e+18
2024-05-10 16:00:00,3.8985869429517087e+18
2024-05-10 17:00:00,4.2880557785525847e+18
2024-05-10 18:00:00,4.2902080042806994e+18
2024-05-10 19:00:00,4.290207358645263e+18
2024-05-10 20:00:00,4.288915764954219e+18
2024-05-10 21:00:00,4.290162357855327e+18
2024-05-10 22:00:00,4.2910921374476657e+18
2024-05-10 23:00:00,4.719340096709683e+18
2024-05-11 00:00:00,4.719198955264022e+18
2024-05-11 01:00:00,4.719881374153794e+18
2024-05-11 02:00:00,4.720012212273922e+18
2024-05-11 03:00:00,5.191068759010507e+18
2024-05-11 04:00:00,5.191333833803259e+18
2024-05-11 05:00:00,5.190861610481443e+18
2024-05-11 06:00:00,5.190861610481443e+18
2024-05-11 07:00:00,5.190861610481443e+18
